tweet_id,topic_category,tweet_text,tweet_timestamp,impressions,likes,retweets,replies,engagement_count,sentiment_score
T12825,Sports,Streaming $$$ working,22-01-2025 09:40,12604,2633,312,1637,435,0.022978817
T34096,,Worst service ever :(,05-01-2025 09:12,16260,951,998,2833,702,0.116478833
T12604,Sports,Spark > Hadoop ???,07-01-2025 02:36,116,2331,173,194,1023,0.892841183
T7143,Cloud,Streaming $$$ working,04-01-2025 05:02,593,3268,643,1828,886,0.388462213
T18687,Cloud,Spark > Hadoop ???,08-01-2025 17:02,18508,3032,569,2837,1304,0.102095504
,Finance,Error###Detected,02-01-2025 11:20,2211,2570,506,2560,912,0.779926891
T29572,Sports,Worst service ever :(,10-01-2025 07:02,490,1997,,1522,32,0.458644097
T24288,AI,Error###Detected,05-01-2025 02:05,4525,3326,,1550,597,0.490007339
,Finance,Testing!!!@@@###,04-01-2025 17:16,7300,675,907,2166,1174,0.099192966
T2951,Sports,Worst service ever :(,16-01-2025 22:33,7107,1827,213,140,166,0.325785474
,Sports,Worst service ever :(,16-01-2025 13:20,1169,3369,315,1633,269,0.864017091
T35560,Cloud,Good & Bad mixed!!!,04-01-2025 06:50,3733,4945,968,810,981,0.517362419
T38481,Finance,Worst service ever :(,04-01-2025 08:56,3477,1972,300,509,1211,0.444755189
T3907,Cloud,Null?? value??,09-01-2025 14:13,,4629,94,847,987,0.755317071
T43,AI,Worst service ever :(,09-01-2025 19:35,16919,2834,,2120,934,0.163061255
T35100,Cloud,Error###Detected,21-01-2025 02:46,14393,2830,388,2457,1731,0.550875404
T8201,AI,Great product!!! #AI,01-01-2025 20:36,10657,48,56,2924,1723,0.93173187
T12416,Cloud,Good & Bad mixed!!!,21-01-2025 14:25,2337,634,427,53,151,
T20971,,Streaming $$$ working,20-01-2025 05:05,13989,166,9,1421,77,0.516326534
T15127,Sports,Love this!!! 😊,19-01-2025 11:09,6238,1492,861,1602,1683,0.425163956
T39339,Finance,Data pipeline broke @ midnight!!!,22-01-2025 06:35,11381,3642,709,779,1220,0.413695939
T1059,Cloud,Love this!!! 😊,06-01-2025 19:02,7893,4089,703,2852,935,0.553210844
T20118,Cloud,Data pipeline broke @ midnight!!!,,1962,2863,676,2542,1310,0.829645979
T17866,Finance,Streaming $$$ working,04-01-2025 22:50,10467,4858,,419,1964,0.527125798
T14902,Sports,Love this!!! 😊,17-01-2025 21:14,2903,,374,1926,1463,0.542316316
T21140,Sports,Data pipeline broke @ midnight!!!,03-01-2025 06:12,16426,744,677,435,1423,0.782608595
T18557,Finance,Love this!!! 😊,10-01-2025 11:20,12746,2406,540,442,356,0.510775961
T2264,,Love this!!! 😊,06-01-2025 14:21,349,901,594,1032,1481,0.149685114
T37790,Sports,Null?? value??,12-01-2025 13:45,3466,1537,87,1867,1173,0.840722298
T21611,Finance,Great product!!! #AI,,310,2410,828,1058,1795,0.456545466
T13951,Cloud,Worst service ever :(,02-01-2025 14:09,17659,891,856,1784,611,0.815851014
T4839,Finance,Data pipeline broke @ midnight!!!,01-01-2025 06:52,18280,2468,571,523,105,0.177175967
T11043,Cloud,Spark > Hadoop ???,04-01-2025 16:27,8743,2790,446,1068,,0.137348196
T2123,Finance,Data pipeline broke @ midnight!!!,05-01-2025 09:48,10691,1457,617,2304,1148,0.6662651
T37726,Cloud,Spark > Hadoop ???,02-01-2025 08:32,2674,1734,463,2730,1291,
T10362,Cloud,Null?? value??,03-01-2025 16:45,12866,4074,594,535,1820,0.847003874
T18731,AI,Error###Detected,13-01-2025 11:20,15034,2472,75,2568,1167,0.2204159
T39875,Cloud,Data pipeline broke @ midnight!!!,22-01-2025 20:31,18481,566,140,1905,1475,0.697424032
T12201,AI,Testing!!!@@@###,10-01-2025 14:01,5380,3322,381,2089,481,0.377343836
T31132,Sports,Null?? value??,01-01-2025 23:48,14979,2613,245,579,1753,0.202772756
,AI,Good & Bad mixed!!!,13-01-2025 04:49,13105,3119,873,816,34,0.417973745
T27696,Sports,Streaming $$$ working,20-01-2025 00:05,18250,4056,960,603,599,0.264484594
T18748,Finance,Testing!!!@@@###,12-01-2025 09:21,527,2358,698,492,82,0.218432406
T31101,AI,Love this!!! 😊,13-01-2025 17:28,7145,724,838,1238,1010,0.30316294
T28129,Finance,Data pipeline broke @ midnight!!!,06-01-2025 16:49,2169,997,,1176,604,0.657806341
T20556,Sports,Great product!!! #AI,23-01-2025 19:58,,1933,76,2161,358,0.700976396
T563,AI,Good & Bad mixed!!!,01-01-2025 15:33,5984,4527,524,1418,610,0.395229616
T10124,Cloud,Streaming $$$ working,06-01-2025 02:43,11000,1534,679,,1907,0.048547007
,Sports,Spark > Hadoop ???,06-01-2025 00:37,,1332,909,1214,376,0.16675035
T21232,Cloud,Good & Bad mixed!!!,13-01-2025 08:31,11237,2652,860,231,168,0.725725419
T35286,Finance,Null?? value??,,11180,3286,819,733,334,0.823138835
T6331,Finance,Streaming $$$ working,22-01-2025 09:58,17631,479,468,1273,1353,0.953813919
T21834,Cloud,,20-01-2025 03:01,7214,640,599,729,453,0.247176249
T5921,Cloud,Null?? value??,22-01-2025 23:55,17559,940,344,2776,1217,0.98939485
T23441,Sports,Good & Bad mixed!!!,06-01-2025 10:46,1166,1828,234,1871,498,0.292279834
T23881,Cloud,Great product!!! #AI,20-01-2025 21:18,13835,890,,2538,1480,0.361164186
T28687,Sports,Testing!!!@@@###,03-01-2025 16:56,2099,,774,2223,222,0.833580235
,Sports,Error###Detected,22-01-2025 21:07,5744,1166,539,902,708,0.350663621
T38914,Sports,Null?? value??,03-01-2025 16:09,2506,,242,2068,1695,0.846353564
T37718,Cloud,Good & Bad mixed!!!,08-01-2025 01:59,18610,3074,982,643,1783,0.100079993
T39291,Cloud,Error###Detected,04-01-2025 13:41,,2979,274,422,66,0.985872735
T35442,Cloud,Error###Detected,19-01-2025 10:35,18596,2160,573,2144,1293,0.554552468
T9165,Sports,Null?? value??,15-01-2025 21:26,9771,2365,315,1158,891,0.71583598
T21853,Finance,Worst service ever :(,08-01-2025 13:51,,801,473,2002,1162,0.967864482
T31421,Cloud,Good & Bad mixed!!!,13-01-2025 15:18,2007,1424,597,2655,4,0.042736821
T1003,Cloud,Love this!!! 😊,21-01-2025 14:47,2829,7,118,1060,982,0.415258515
T4679,Cloud,Love this!!! 😊,04-01-2025 23:08,480,3071,399,2269,1786,0.058604193
T2769,AI,Good & Bad mixed!!!,13-01-2025 21:14,3937,4589,503,1423,1230,0.302261808
T34733,AI,Spark > Hadoop ???,01-01-2025 18:54,2826,2728,961,854,674,0.486241841
T33074,Cloud,Null?? value??,,15746,1906,945,786,56,0.966458295
T15797,Finance,Love this!!! 😊,17-01-2025 01:33,8250,2459,191,2547,1212,0.290989235
T28264,AI,Null?? value??,14-01-2025 20:47,1502,2201,857,1256,1739,0.272371781
T32906,,Good & Bad mixed!!!,17-01-2025 07:31,3552,311,362,375,1734,0.421718269
,Finance,Great product!!! #AI,09-01-2025 08:22,10472,3349,503,2720,470,0.602387881
T15473,Finance,Streaming $$$ working,04-01-2025 06:19,10552,877,976,1830,1006,0.301216039
T8567,,Good & Bad mixed!!!,12-01-2025 16:38,3575,,852,2594,1605,0.351426928
T12401,Sports,Null?? value??,01-01-2025 18:05,12883,1952,569,1884,77,0.800720299
T17307,Cloud,Error###Detected,13-01-2025 07:38,13041,1139,520,827,524,0.196492431
T25681,Cloud,Love this!!! 😊,24-01-2025 03:02,15063,4479,816,2722,1253,0.092994627
T15229,Finance,Streaming $$$ working,09-01-2025 12:32,15080,1229,17,2264,1091,0.43681161
T8751,Sports,Great product!!! #AI,09-01-2025 01:43,6387,4972,252,,1771,0.016605296
T39011,Finance,Great product!!! #AI,20-01-2025 22:41,,2519,590,2831,261,0.021988857
T21525,,Error###Detected,15-01-2025 18:54,19425,2500,991,2126,1977,0.054050012
T6244,Sports,Data pipeline broke @ midnight!!!,03-01-2025 04:16,10585,3048,610,396,668,0.567942566
T31625,Sports,Data pipeline broke @ midnight!!!,02-01-2025 08:39,19548,1474,500,423,300,0.324560014
T32382,Finance,Love this!!! 😊,06-01-2025 03:44,886,3388,218,2702,1133,
T305,Finance,Worst service ever :(,13-01-2025 10:07,5414,1370,705,238,51,0.037572502
T30018,Sports,Great product!!! #AI,08-01-2025 02:11,14137,1715,866,28,236,0.244642275
T38451,Cloud,,20-01-2025 22:45,5068,111,870,1466,998,0.48165434
T29050,AI,Streaming $$$ working,19-01-2025 17:32,2048,3265,257,908,1121,0.862192543
T6596,AI,Data pipeline broke @ midnight!!!,08-01-2025 08:30,8434,3637,665,2823,,0.800694221
T8456,Cloud,Love this!!! 😊,12-01-2025 20:00,,4895,663,1722,530,0.272093144
T3656,Finance,Testing!!!@@@###,18-01-2025 04:52,1777,,523,2091,851,0.53502404
T10764,Cloud,Null?? value??,15-01-2025 07:00,1639,2537,344,,993,0.762349737
T33478,Finance,Testing!!!@@@###,08-01-2025 22:20,11834,575,122,1842,1548,0.03148251
T29791,Finance,Streaming $$$ working,09-01-2025 18:33,16841,3034,269,953,1636,0.245462554
T19952,Sports,Love this!!! 😊,07-01-2025 14:29,5917,3466,146,1197,1508,0.03695713
T21229,Finance,Good & Bad mixed!!!,02-01-2025 11:25,9526,562,300,2709,378,0.050844411
T29141,Sports,Testing!!!@@@###,21-01-2025 22:51,16246,2392,200,1811,852,0.92164086
T27384,Finance,Testing!!!@@@###,16-01-2025 12:33,7390,1897,40,278,1021,0.61076778
T11866,AI,Worst service ever :(,04-01-2025 01:13,18234,4770,561,2631,1939,0.530158856
T14911,Finance,Great product!!! #AI,15-01-2025 21:45,13557,994,577,1984,350,0.057257255
T25858,Finance,,14-01-2025 23:51,16867,3748,559,1668,1068,0.683713976
T22343,Cloud,Great product!!! #AI,13-01-2025 04:50,3404,4225,699,2351,896,
T16943,Cloud,Spark > Hadoop ???,15-01-2025 00:26,2373,,245,758,10,0.688775621
T7580,Sports,Null?? value??,17-01-2025 02:20,19453,1521,691,846,985,0.352476766
T31396,Cloud,Worst service ever :(,04-01-2025 23:28,11295,1590,729,1488,1649,0.546556501
T14671,Cloud,Love this!!! 😊,14-01-2025 17:22,11887,184,343,1437,818,0.597818283
T25996,Cloud,Testing!!!@@@###,20-01-2025 12:33,,3267,90,2998,1534,0.973866072
T20924,Cloud,,07-01-2025 03:55,16806,4970,286,1200,1220,0.645614165
T39614,,Null?? value??,13-01-2025 19:46,1200,4853,645,1796,293,0.225769097
T30844,Finance,Null?? value??,01-01-2025 09:18,1357,1955,169,2838,199,0.015146993
T34145,Cloud,Good & Bad mixed!!!,22-01-2025 01:45,14347,440,305,1414,1413,0.534288944
T228,Cloud,Spark > Hadoop ???,14-01-2025 05:08,18215,3850,655,932,456,0.672947956
T28278,AI,Worst service ever :(,11-01-2025 18:35,6875,3048,,707,,0.400871914
T7269,Sports,,13-01-2025 18:38,12460,780,877,1013,1963,0.902396341
T1437,Cloud,Good & Bad mixed!!!,,1518,1547,710,2994,586,0.894546838
,Cloud,Great product!!! #AI,17-01-2025 07:07,18518,369,311,2402,706,0.312304136
T36841,Finance,Good & Bad mixed!!!,23-01-2025 04:32,11244,894,545,2198,821,0.8333251
T8057,AI,,22-01-2025 19:59,1236,2793,975,1331,636,0.805459422
T29822,Sports,Streaming $$$ working,03-01-2025 02:37,7664,4638,623,404,569,0.956398851
T20617,Finance,Great product!!! #AI,19-01-2025 13:44,19603,2696,737,2334,1014,0.384987909
T37816,Finance,Error###Detected,04-01-2025 00:55,8816,4416,98,2724,1570,0.437974087
T24959,Finance,Data pipeline broke @ midnight!!!,10-01-2025 18:32,,1235,998,2279,1395,0.301717131
T21572,Finance,Streaming $$$ working,13-01-2025 18:03,1925,,735,2781,1761,0.077904879
T27924,Sports,Spark > Hadoop ???,14-01-2025 12:42,19034,3911,767,603,329,0.822398183
T12510,,Great product!!! #AI,05-01-2025 17:17,19392,1402,211,874,,0.325887359
T31670,,Worst service ever :(,13-01-2025 20:36,,2521,191,1479,1808,0.738801734
T27195,Finance,Streaming $$$ working,22-01-2025 05:25,7861,2139,675,2061,1854,0.414457506
T25,Finance,Streaming $$$ working,21-01-2025 20:12,17094,1593,917,1227,582,0.499421762
T30724,AI,Worst service ever :(,23-01-2025 18:33,3541,4302,126,2544,978,0.068736073
T33087,Finance,Great product!!! #AI,17-01-2025 01:34,4673,3078,683,630,92,0.261950564
T11287,Finance,Null?? value??,11-01-2025 16:40,12963,1938,350,149,1378,0.99866857
T31342,Finance,Great product!!! #AI,11-01-2025 09:27,9797,4538,55,1350,417,0.172878105
T18791,AI,Great product!!! #AI,08-01-2025 16:36,19479,1723,,1629,1252,0.159029959
T37792,Sports,Great product!!! #AI,10-01-2025 04:47,15551,409,12,2804,385,0.609614637
T6773,Cloud,Great product!!! #AI,02-01-2025 19:40,7803,115,338,1748,1655,0.029183549
T29879,Cloud,Spark > Hadoop ???,21-01-2025 21:04,,1827,345,2522,977,0.30053677
T34566,AI,Love this!!! 😊,05-01-2025 20:00,13921,2874,518,2114,1897,0.923171284
T7593,Finance,Spark > Hadoop ???,01-01-2025 17:27,6238,1493,535,893,432,0.540364029
T25543,Finance,Data pipeline broke @ midnight!!!,05-01-2025 00:21,7144,1127,458,925,1648,0.448022958
T34672,Sports,Love this!!! 😊,11-01-2025 17:57,1495,3388,408,2110,1145,
T30101,Cloud,Error###Detected,07-01-2025 04:25,3396,,946,2443,1720,0.087972002
T3338,AI,Data pipeline broke @ midnight!!!,10-01-2025 09:03,3595,218,345,2084,1314,0.804230966
T30998,Sports,Null?? value??,07-01-2025 15:22,10523,,962,2379,978,0.050457256
T36149,Sports,Great product!!! #AI,05-01-2025 22:09,220,1649,663,772,1661,0.060667405
T4513,Finance,Great product!!! #AI,06-01-2025 23:12,203,,617,1593,1350,0.322482549
T31333,Cloud,Love this!!! 😊,06-01-2025 10:23,10815,1898,340,948,1814,0.423160567
T8051,AI,Great product!!! #AI,01-01-2025 06:35,18942,2762,875,2975,1309,0.351046237
T16491,Finance,Good & Bad mixed!!!,20-01-2025 11:43,12215,2253,599,1724,1882,0.807053917
T3970,Finance,,16-01-2025 20:35,2,1916,390,1747,1274,0.46784443
T26247,Sports,Great product!!! #AI,24-01-2025 02:56,5022,84,28,602,127,0.980156583
T8808,AI,Good & Bad mixed!!!,08-01-2025 12:14,3797,4305,761,797,1482,0.866883998
T35096,Sports,Great product!!! #AI,06-01-2025 18:10,5763,3807,959,209,527,0.722234807
T11566,Sports,Spark > Hadoop ???,04-01-2025 03:28,8326,4138,491,2996,451,0.571603932
T22355,AI,Worst service ever :(,09-01-2025 09:44,9635,490,737,2842,402,0.056955243
T34722,Finance,Null?? value??,02-01-2025 08:50,6999,1031,796,725,1134,0.149214886
T11179,AI,Great product!!! #AI,16-01-2025 10:11,4281,3078,89,1010,1529,0.672972913
T16100,Finance,Good & Bad mixed!!!,20-01-2025 06:33,19408,2765,,503,184,0.326723786
T36558,Sports,Data pipeline broke @ midnight!!!,07-01-2025 18:42,3978,1324,179,,871,0.843325591
T25460,AI,Null?? value??,18-01-2025 09:08,12647,3872,578,452,753,0.109879154
T39215,Finance,Error###Detected,05-01-2025 17:24,556,1208,250,1008,1679,0.457082955
T2569,,Worst service ever :(,,15656,546,693,2253,877,0.363175878
T4112,Cloud,Streaming $$$ working,21-01-2025 18:20,4321,1950,539,717,,0.21316067
T14874,Cloud,,01-01-2025 12:15,10006,2849,654,819,1806,0.660691974
T36185,Finance,Null?? value??,03-01-2025 18:45,1810,2681,643,1153,174,0.507031574
T14413,Sports,Worst service ever :(,11-01-2025 11:36,6341,4538,,2196,982,0.996981879
T37346,Cloud,Great product!!! #AI,21-01-2025 05:34,,111,78,2177,401,0.52074923
T15958,Cloud,Great product!!! #AI,07-01-2025 12:38,17607,1893,808,1033,1894,0.307477941
,AI,Worst service ever :(,,18018,2690,638,2673,1756,0.364894763
T8056,Sports,Spark > Hadoop ???,,1093,1300,586,2812,700,0.553152255
T9061,Finance,Love this!!! 😊,02-01-2025 16:54,2736,88,585,2859,1904,0.708245665
T11770,AI,Good & Bad mixed!!!,17-01-2025 11:36,19176,2132,959,2375,473,0.241760873
T22779,Sports,Testing!!!@@@###,20-01-2025 15:04,16769,2306,700,1653,1832,0.206999937
T29214,Finance,Data pipeline broke @ midnight!!!,02-01-2025 01:17,10325,4623,259,1210,305,0.755645422
T5598,Cloud,Data pipeline broke @ midnight!!!,14-01-2025 15:20,6948,4957,118,1212,353,0.821630532
T4067,Cloud,Spark > Hadoop ???,11-01-2025 19:15,7532,1121,432,781,44,0.191841956
T1151,Finance,Testing!!!@@@###,10-01-2025 14:07,5385,3274,602,940,869,0.589595372
T21804,Cloud,Testing!!!@@@###,10-01-2025 04:03,2221,983,518,170,395,0.127702092
T39273,Sports,Null?? value??,18-01-2025 22:09,16430,515,451,71,951,0.633810226
T7826,Sports,Error###Detected,18-01-2025 18:29,9361,570,853,542,415,0.802082843
T32934,Finance,Streaming $$$ working,21-01-2025 19:57,19907,4082,,1577,1126,0.225169228
T12727,Finance,Data pipeline broke @ midnight!!!,17-01-2025 22:12,17444,3498,36,2986,1814,0.864159204
T36917,Finance,Love this!!! 😊,07-01-2025 03:18,,2555,482,262,12,0.257194624
T19706,Cloud,Streaming $$$ working,22-01-2025 07:28,19315,2239,559,,1214,0.888760573
T31919,Finance,Worst service ever :(,14-01-2025 06:41,6314,4910,684,1210,1919,0.000675361
T22459,,Spark > Hadoop ???,02-01-2025 15:32,402,1589,394,2592,47,0.422704619
T10218,Cloud,Spark > Hadoop ???,03-01-2025 07:02,5536,,492,480,949,0.257897564
T24413,Sports,Data pipeline broke @ midnight!!!,14-01-2025 07:42,15744,4184,370,2820,1101,0.245170395
T37724,AI,Error###Detected,18-01-2025 15:54,7012,4932,765,2221,1802,0.462904914
T35696,,Null?? value??,20-01-2025 17:08,4875,3915,15,1411,1468,0.014393112
T919,Finance,Spark > Hadoop ???,08-01-2025 07:40,3011,,381,2464,,0.739858734
T997,Cloud,,15-01-2025 15:58,4037,903,829,2868,642,0.517186142
T69,Cloud,Spark > Hadoop ???,16-01-2025 18:42,15210,541,378,2515,1593,0.785174698
T36303,Sports,Streaming $$$ working,24-01-2025 02:05,8904,3536,714,1813,1025,0.450220721
T36574,AI,Error###Detected,04-01-2025 04:06,14247,3135,457,2824,526,0.978000711
T30613,Cloud,Data pipeline broke @ midnight!!!,04-01-2025 21:59,260,1678,337,2962,693,0.94752657
T11689,AI,Null?? value??,15-01-2025 10:22,7687,1046,818,2054,220,0.376201727
T5562,Cloud,Testing!!!@@@###,15-01-2025 03:24,19931,321,215,880,814,0.211287972
T9925,Cloud,Good & Bad mixed!!!,12-01-2025 01:00,13454,1637,203,1612,365,0.729993739
T33311,Finance,Null?? value??,16-01-2025 13:51,13681,3868,168,2057,614,0.608610673
T24935,Cloud,Love this!!! 😊,06-01-2025 14:45,7742,4894,775,2812,1346,0.844790828
T33792,Sports,Null?? value??,06-01-2025 11:42,8441,3620,308,1127,1541,0.346707622
T22436,Sports,Love this!!! 😊,03-01-2025 18:44,2432,2918,891,689,53,0.866320557
T35948,Finance,Great product!!! #AI,21-01-2025 05:28,3468,1307,320,2981,267,
T38311,Cloud,Worst service ever :(,02-01-2025 15:16,6093,2666,616,1118,1583,0.449160118
T831,Finance,Streaming $$$ working,01-01-2025 03:03,7725,995,239,1209,1127,0.659518902
T30021,Finance,Error###Detected,11-01-2025 07:24,1207,990,12,2840,824,0.425280252
T22549,Sports,Good & Bad mixed!!!,09-01-2025 16:45,2837,1157,674,2935,,0.523175346
T38303,Sports,Error###Detected,10-01-2025 06:16,,1481,806,2609,1637,0.826513406
T16746,,Streaming $$$ working,22-01-2025 13:22,4969,3358,901,1340,289,0.61275065
T23115,Cloud,Great product!!! #AI,09-01-2025 08:16,11732,1843,96,958,55,0.214368377
,Finance,Spark > Hadoop ???,14-01-2025 17:52,8297,2985,333,70,913,0.100018106
T31598,Finance,Love this!!! 😊,05-01-2025 18:28,10054,3698,636,2284,1017,
T10174,Cloud,Great product!!! #AI,01-01-2025 09:07,14215,799,641,1259,385,0.593304331
T23304,Finance,Worst service ever :(,01-01-2025 15:58,4138,2630,,2114,25,0.401032526
T14048,Sports,Great product!!! #AI,03-01-2025 22:00,16374,3868,130,2072,1054,0.36811968
T39934,Cloud,Good & Bad mixed!!!,17-01-2025 04:03,10367,3251,371,1792,665,0.952462047
,AI,Worst service ever :(,03-01-2025 22:16,14811,3886,29,,360,0.521494993
T29300,AI,Love this!!! 😊,19-01-2025 02:01,13646,42,,1946,908,0.259164287
T6132,Cloud,Good & Bad mixed!!!,08-01-2025 19:29,7131,3058,478,2026,404,0.277560365
T39965,Cloud,Testing!!!@@@###,09-01-2025 19:25,17714,4347,532,65,,0.104959154
T37334,Cloud,Streaming $$$ working,14-01-2025 01:07,19490,4344,120,2915,957,0.415359239
T8846,AI,Worst service ever :(,06-01-2025 02:46,,4799,833,74,1240,0.821764929
T17485,Sports,Good & Bad mixed!!!,06-01-2025 23:16,3491,4446,584,1640,688,0.200674153
T38727,Finance,Data pipeline broke @ midnight!!!,20-01-2025 09:34,16987,4665,747,1450,234,0.31906285
,AI,Null?? value??,01-01-2025 07:51,17178,2188,,103,264,0.551663143
T24908,Sports,Good & Bad mixed!!!,12-01-2025 03:14,17972,4419,110,1191,1541,0.062246776
T599,Cloud,Love this!!! 😊,06-01-2025 10:00,4219,2867,973,46,870,0.125716215
T27881,Sports,Worst service ever :(,16-01-2025 06:12,3694,3465,588,345,1910,0.448291428
T5707,AI,Good & Bad mixed!!!,06-01-2025 02:54,11672,3287,79,,467,0.593896925
T3181,,Spark > Hadoop ???,07-01-2025 21:27,8817,3002,199,1631,609,0.492400042
T15589,AI,Great product!!! #AI,01-01-2025 13:20,712,1596,37,444,1436,
T415,AI,Love this!!! 😊,06-01-2025 16:31,,4746,219,876,1446,0.427136338
T32618,AI,Spark > Hadoop ???,23-01-2025 09:07,12045,191,460,1787,1414,0.158743283
T23403,AI,Spark > Hadoop ???,21-01-2025 13:14,5748,1306,764,970,1920,0.928339042
T22567,Sports,Worst service ever :(,13-01-2025 20:07,4016,3038,8,1214,412,0.55438401
T7580,Cloud,Good & Bad mixed!!!,16-01-2025 15:34,7058,3992,323,2415,663,0.564892179
T14311,AI,Great product!!! #AI,04-01-2025 04:08,1011,3711,601,36,1616,0.508988709
T8737,Sports,Streaming $$$ working,13-01-2025 21:45,16041,2013,,1012,605,0.576339602
T26355,Cloud,Streaming $$$ working,06-01-2025 10:54,10705,4000,705,1481,634,0.644439856
T33567,Sports,,16-01-2025 03:31,,3746,732,1195,747,0.31934925
T17976,Finance,Streaming $$$ working,21-01-2025 09:55,15741,,551,2922,1112,0.573845453
T27851,Cloud,Love this!!! 😊,05-01-2025 16:48,7442,3908,965,138,,0.94785094
